,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
4702,1757934,2017-11-18,Meredyth Malocsay,13:26:17,14:21:06,54.8166666666667,"(47.4967, -122.01033333333334)","(47.500366666666665, -122.02195)",1,0.965545444957364,887,1123,1,11,2017,2017-11-18 13:26:17,322,0,0,1,0,1,0,30.2448076923077,30.3,30.3172,30.2984615384615,30.2745098039216,30.18,0.999391185873978,0.9993909198087427,0.9993909764274508,0.9993910669447803,0.9993909327802613,0.9993912896082979,39.585576923077,39.3144230769231,40.5747,41.0,41.0,37.8935897435897,0.0,0.0,0.0,0.0,0.0,0.0,77.2013846153846,81.0386858974359,83.8917766666667,84.9704551282051,76.7032026143791,57.4710576923077,6.23076923076923,2.13461538461538,1.96,1.25,2.3921568627451,3.75,0.379807692307692,0.461538461538462,0.7,0.634615384615385,0.0343137254901961,0.0,0.0884615384615266,0.0551923076922769,0.017200000000031,-0.0187384615384865,-0.0239517345399491,-0.0945098039215502,46.3587820512821,44.775,45.1573333333333,45.250641025641,48.0226797385621,52.5960256410256,322
4701,1751790,2017-11-17,Alex Leone,13:22:57,14:19:50,56.8833333333333,"(47.49661666666667, -122.0102)","(47.4998, -122.02168333333333)",1,0.934813654216573,1008,1446,1,11,2017,2017-11-17 13:22:57,321,1,0,0,1,0,0,29.6745283018868,29.7205454545455,29.8051923076923,29.9207692307692,30.0598039215686,30.1563461538462,0.9993911494076697,0.9993912410696276,0.9993912263442225,0.9993911958089657,0.9993912388178738,0.9993912906599048,41.7533962264151,39.8252727272727,38.725,39.0,39.23,39.45,0.0,0.0,0.0,0.0,0.0,0.0,90.7705471698114,85.6354299544611,81.255,82.1199999999999,78.5738692810457,66.9403717948718,5.9811320754717,7.45454545454545,6.30769230769231,5.53846153846154,6.50980392156863,9.11538461538461,0.740566037735849,0.581818181818182,0.927884615384615,0.774038461538462,0.784313725490196,0.581730769230769,0.022075471698102,0.0460171526586635,0.0846468531468041,0.115576923076961,0.139034690799363,0.0965422322775709,44.2840251572327,43.862081632653,44.1,44.1,45.5579738562092,49.9980128205128,321
4684,1744266,2017-10-31,Alex Leone,16:01:36,16:43:18,41.7,"(47.496716666666664, -122.01035)","(47.5006, -122.02138333333333)",1,0.936743564008831,744,544,0,10,2017,2017-10-31 16:01:36,304,1,0,0,1,0,0,30.143076923077,30.1511538461539,30.1442307692308,30.1203921568627,30.0603846153846,29.9482352941177,0.9993909850970519,0.9993909285651943,0.9993909519220433,0.9993909211979392,0.9993910302829809,0.9993910412340621,41.0762820512821,39.3916025641026,36.4613461538462,34.3695424836601,36.230641025641,37.4259477124183,0.0,0.0,0.0,0.0,0.0,0.0,61.1769487179487,80.7321923076923,89.8208525641025,89.3128496732026,66.0358974358974,45.2077320261438,4.65384615384615,1.38461538461538,2.09615384615385,2.92156862745098,3.23076923076923,2.74509803921569,0.0,0.0,0.0,0.0,0.0,0.0,-0.00243328100470208,0.0080769230769171,-0.00692307692307281,-0.0238386123680847,-0.0600075414781109,-0.112149321266916,54.4715384615385,45.016858974359,39.2041666666667,37.2303921568627,47.4582051282051,58.7032679738562,304
4684,1744265,2017-10-31,Alex Leone,15:50:14,15:58:56,8.7,"(47.496516666666665, -122.01065)","(47.496633333333335, -122.01023333333333)",0,0.0339692016715243,507,154,0,10,2017,2017-10-31 15:50:14,304,1,0,0,1,0,0,30.143076923077,30.1511538461539,30.1442307692308,30.1203921568627,30.0603846153846,29.9482352941177,0.9993909850970519,0.9993909285651943,0.9993909519220433,0.9993909211979392,0.9993910302829809,0.9993910412340621,41.0762820512821,39.3916025641026,36.4613461538462,34.3695424836601,36.230641025641,37.4259477124183,0.0,0.0,0.0,0.0,0.0,0.0,61.1769487179487,80.7321923076923,89.8208525641025,89.3128496732026,66.0358974358974,45.2077320261438,4.65384615384615,1.38461538461538,2.09615384615385,2.92156862745098,3.23076923076923,2.74509803921569,0.0,0.0,0.0,0.0,0.0,0.0,-0.00243328100470208,0.0080769230769171,-0.00692307692307281,-0.0238386123680847,-0.0600075414781109,-0.112149321266916,54.4715384615385,45.016858974359,39.2041666666667,37.2303921568627,47.4582051282051,58.7032679738562,304
4681,1743105,2017-10-28,Andrey Yakimov,12:59:10,13:35:05,35.9166666666667,"(47.4964, -122.01075)","(47.50013333333333, -122.02191666666667)",1,0.938179184608012,505,483,0,10,2017,2017-10-28 12:59:10,301,0,0,1,0,1,0,30.0930769230769,30.0811538461538,30.065,30.0510344827586,30.0250980392157,29.960576923077,0.9993910718301716,0.9993909697913028,0.9993909248880666,0.9993909215662534,0.9993909253943509,0.9993910560588601,49.5578846153846,48.7625641025641,46.0199358974359,44.4882471264367,48.4988562091503,53.0788461538462,0.0,0.0,0.0,0.0,0.0,0.0,68.4887756410257,91.3533846153846,96.3359373767258,99.718324933687,86.3131013071896,70.9837884615385,6.84615384615385,1.32692307692308,2.84615384615385,2.60344827586207,1.25490196078431,3.84615384615385,0.0,0.0,0.0,0.642241379310345,0.00490196078431373,0.0,-0.0428846153845868,-0.011923076923086,-0.0161538461538555,-0.0139655172413846,-0.025936443542907,-0.064521116138728,60.0491025641026,51.2963461538462,47.0092603550296,44.56399867374,52.6145424836601,62.6367307692308,301
4681,1742026,2017-10-28,Dave Stirbis,12:53:46,13:03:51,10.0833333333333,"(47.49675, -122.01051666666666)","(47.50006666666667, -122.02131666666666)",1,0.893387123753773,513,18,0,10,2017,2017-10-28 12:53:46,301,1,0,0,1,0,0,30.0930769230769,30.0811538461538,30.065,30.0510344827586,30.0250980392157,29.960576923077,0.9993910718301716,0.9993909697913028,0.9993909248880666,0.9993909215662534,0.9993909253943509,0.9993910560588601,49.5578846153846,48.7625641025641,46.0199358974359,44.4882471264367,48.4988562091503,53.0788461538462,0.0,0.0,0.0,0.0,0.0,0.0,68.4887756410257,91.3533846153846,96.3359373767258,99.718324933687,86.3131013071896,70.9837884615385,6.84615384615385,1.32692307692308,2.84615384615385,2.60344827586207,1.25490196078431,3.84615384615385,0.0,0.0,0.0,0.642241379310345,0.00490196078431373,0.0,-0.0428846153845868,-0.011923076923086,-0.0161538461538555,-0.0139655172413846,-0.025936443542907,-0.064521116138728,60.0491025641026,51.2963461538462,47.0092603550296,44.56399867374,52.6145424836601,62.6367307692308,301
4676,1741215,2017-10-23,Meredyth Malocsay,13:18:24,15:03:29,105.083333333333,"(47.4995, -122.00855)","(47.49993333333333, -122.02186666666667)",1,1.00448661806738,944,2647,1,10,2017,2017-10-23 13:18:24,296,0,0,1,0,1,0,30.3686538461539,30.4594230769231,30.5413207547169,30.5917307692307,30.6275925925926,30.6098076923077,0.9993912519846433,0.9993909209985143,0.999390953512002,0.9993909822765132,0.9993911787040924,0.9993910755102023,49.7242948717949,48.3132692307692,47.4603773584906,47.2828846153847,48.1010493827161,49.5566025641026,0.0,0.0,0.0,0.0,0.0,0.0,80.0560769230769,92.5146474358975,94.7669811320754,94.9222884615385,77.0905432098765,60.8792884615385,5.5,2.26923076923077,2.47169811320755,2.96153846153846,3.22222222222222,3.98076923076923,0.0,0.0240384615384615,0.702830188679245,0.610576923076923,0.226851851851852,0.235576923076923,0.106923076923124,0.0907692307692152,0.0818976777938545,0.050410014513794,0.0358618233618877,-0.0177849002849655,55.8286538461538,50.4132051282051,48.9,48.6771153846154,55.2416049382716,63.488717948718,296
4676,1740492,2017-10-23,Aaron Hinckley,13:07:36,13:37:24,29.8,"(47.4995, -122.00855)","(47.500083333333336, -122.02193333333334)",1,1.01043559529526,551,465,0,10,2017,2017-10-23 13:07:36,296,1,0,0,1,0,0,30.3686538461539,30.4594230769231,30.5413207547169,30.5917307692307,30.6275925925926,30.6098076923077,0.9993912519846433,0.9993909209985143,0.999390953512002,0.9993909822765132,0.9993911787040924,0.9993910755102023,49.7242948717949,48.3132692307692,47.4603773584906,47.2828846153847,48.1010493827161,49.5566025641026,0.0,0.0,0.0,0.0,0.0,0.0,80.0560769230769,92.5146474358975,94.7669811320754,94.9222884615385,77.0905432098765,60.8792884615385,5.5,2.26923076923077,2.47169811320755,2.96153846153846,3.22222222222222,3.98076923076923,0.0,0.0240384615384615,0.702830188679245,0.610576923076923,0.226851851851852,0.235576923076923,0.106923076923124,0.0907692307692152,0.0818976777938545,0.050410014513794,0.0358618233618877,-0.0177849002849655,55.8286538461538,50.4132051282051,48.9,48.6771153846154,55.2416049382716,63.488717948718,296
4668,1743102,2017-10-15,Andrey Yakimov,13:55:50,14:21:22,25.5333333333333,"(47.49955, -122.00901666666667)","(47.49986666666667, -122.0217)",1,0.956261207524742,695,520,1,10,2017,2017-10-15 13:55:50,288,0,0,1,0,1,0,30.4559615384616,30.435576923077,30.4053846153846,30.3524,30.3161538461538,30.2442307692308,0.9993912676720981,0.9993912415462654,0.9993912398461949,0.9993911830378599,0.9993912795808004,0.9993911362322605,41.9992307692308,43.2454487179487,40.6658974358974,39.1345067887109,44.5083333333333,46.7531410256411,0.0,0.0,0.0,0.0,0.0,0.0,65.8445705128205,88.951641025641,93.7066474358974,96.161468085431,77.6644551282051,58.3035128205128,0.365384615384615,0.403846153846154,0.403846153846154,0.76,2.46153846153846,5.05769230769231,0.557692307692308,0.105769230769231,0.0,0.135,0.0,0.0,-0.0256070889894318,-0.0203846153846108,-0.0301923076923103,-0.0529846153846592,-0.0362461538461467,-0.0719230769230599,53.4359615384615,46.3542307692308,42.3540384615384,40.1392813119756,51.4480128205128,61.5465384615385,288
4668,1862738,2017-10-15,Owen Shoemaker,12:53:50,13:26:03,32.2166666666667,"(47.49936666666667, -122.00845)","(47.5002, -122.02188333333334)",1,1.01635122854432,543,473,0,10,2017,2017-10-15 12:53:50,288,0,1,0,0,1,0,30.4559615384616,30.435576923077,30.4053846153846,30.3524,30.3161538461538,30.2442307692308,0.9993912676720981,0.9993912415462654,0.9993912398461949,0.9993911830378599,0.9993912795808004,0.9993911362322605,41.9992307692308,43.2454487179487,40.6658974358974,39.1345067887109,44.5083333333333,46.7531410256411,0.0,0.0,0.0,0.0,0.0,0.0,65.8445705128205,88.951641025641,93.7066474358974,96.161468085431,77.6644551282051,58.3035128205128,0.365384615384615,0.403846153846154,0.403846153846154,0.76,2.46153846153846,5.05769230769231,0.557692307692308,0.105769230769231,0.0,0.135,0.0,0.0,-0.0256070889894318,-0.0203846153846108,-0.0301923076923103,-0.0529846153846592,-0.0362461538461467,-0.0719230769230599,53.4359615384615,46.3542307692308,42.3540384615384,40.1392813119756,51.4480128205128,61.5465384615385,288
